:START_ID,:END_ID,:TYPE,date
9162536852,9b8bba2c-a076-4f56-ab3c-4ca9c9d74243,RECEIVED,2019-07-06 17:07:49
9162536852,83a7f126-f569-4f23-b099-9df7705275ed,RECEIVED,2023-04-04 21:21:33
9162536852,e173b19e-e7cb-47e2-8086-4dccc6c504a0,RECEIVED,2018-05-08 21:17:59
9162536852,7dcb9f4e-5992-4239-9399-cde6eb3d981b,RECEIVED,2017-10-21 07:02:44
8285035667,5a7b89cb-cf04-422e-ac99-34da3d04130f,RECEIVED,2023-04-25 07:13:03
4690058313,c1e6491a-ee50-4eec-bd3f-6e5c0d50c748,RECEIVED,2023-08-06 23:20:58
4690058313,de9def9d-c496-4951-a38d-1b7729feb029,RECEIVED,2023-05-28 18:58:43
4690058313,350b5249-f046-4f03-a313-619e5b801a0d,RECEIVED,2023-05-15 16:55:36
4690058313,52341825-7001-44f7-b0a6-ab0e3ba48f4a,RECEIVED,2023-11-10 09:59:40
4690058313,5aff7275-9f0d-4ead-a38b-7839f0a42aa7,RECEIVED,2023-09-12 10:56:49
1428756659,16cf8084-f2ad-46a5-a9d7-0db8ba33f175,RECEIVED,2023-10-27 09:23:11
1428756659,20a979a1-7bde-44cd-bba9-01376a29f63a,RECEIVED,2023-08-27 01:55:23
1428756659,bdda7fdd-18d4-4646-bbe6-98a3105ad76c,RECEIVED,2023-10-24 18:46:58
1065026337,43845d1f-3648-4bad-bd76-5ca3aeabec3d,RECEIVED,2023-05-21 19:49:32
1065026337,55e47d2e-83df-40cd-9360-42f4c7f29b49,RECEIVED,2023-08-08 15:46:46
49300216,8e8f78bd-91fb-4f12-bef2-8b2ccf4328d3,RECEIVED,2019-04-28 17:17:02
49300216,66cefc93-6eee-4396-a9c2-7a018d531204,RECEIVED,2018-06-25 09:42:15
49300216,25788ef2-2479-43c7-b37b-a98305d4c479,RECEIVED,2017-05-29 08:26:31
5799449866,9e2f89e3-221f-4d27-b5a4-4d07c0285a0b,RECEIVED,2019-09-29 05:33:16
5799449866,d059abf1-804d-4aea-97bd-24212c55150b,RECEIVED,2016-09-01 13:18:27
5799449866,a8637504-ab3c-4777-8cee-c4e1af6afc39,RECEIVED,2022-12-13 08:34:37
5799449866,f84dbbe0-328f-4aeb-8d8b-08cb3f378216,RECEIVED,2012-10-09 11:22:19
5799449866,69092803-01cd-4f8b-8461-f12bdd789f49,RECEIVED,2017-02-04 12:12:29
5342738841,5528af12-4d4e-4262-9d3b-28f19f2f4e05,RECEIVED,2021-05-03 03:30:05
5342738841,d4f3af0c-fb18-4b6e-8275-356c1b3ceb43,RECEIVED,2022-12-08 14:29:27
5342738841,4d00e8dc-982a-47cb-946b-feb401b230dc,RECEIVED,2015-05-19 19:14:55
4551592543,33b2d4fd-1329-4519-b06a-853bd26343b8,RECEIVED,2023-03-03 10:52:25
