:START_ID,:END_ID,:TYPE,date
29,9b8bba2c-a076-4f56-ab3c-4ca9c9d74243,MADE,2019-07-06 17:07:49
34,83a7f126-f569-4f23-b099-9df7705275ed,MADE,
5,e173b19e-e7cb-47e2-8086-4dccc6c504a0,MADE,
37,7dcb9f4e-5992-4239-9399-cde6eb3d981b,MADE,
30,5a7b89cb-cf04-422e-ac99-34da3d04130f,MADE,
30,c1e6491a-ee50-4eec-bd3f-6e5c0d50c748,MADE,
29,de9def9d-c496-4951-a38d-1b7729feb029,MADE,2023-05-28 18:58:43
37,350b5249-f046-4f03-a313-619e5b801a0d,MADE,2023-05-15 16:55:36
17,52341825-7001-44f7-b0a6-ab0e3ba48f4a,MADE,
3,5aff7275-9f0d-4ead-a38b-7839f0a42aa7,MADE,
33,16cf8084-f2ad-46a5-a9d7-0db8ba33f175,MADE,
35,20a979a1-7bde-44cd-bba9-01376a29f63a,MADE,
25,bdda7fdd-18d4-4646-bbe6-98a3105ad76c,MADE,
5,43845d1f-3648-4bad-bd76-5ca3aeabec3d,MADE,
26,55e47d2e-83df-40cd-9360-42f4c7f29b49,MADE,
38,8e8f78bd-91fb-4f12-bef2-8b2ccf4328d3,MADE,
19,66cefc93-6eee-4396-a9c2-7a018d531204,MADE,
10,25788ef2-2479-43c7-b37b-a98305d4c479,MADE,
2,9e2f89e3-221f-4d27-b5a4-4d07c0285a0b,MADE,
16,d059abf1-804d-4aea-97bd-24212c55150b,MADE,
39,a8637504-ab3c-4777-8cee-c4e1af6afc39,MADE,
21,f84dbbe0-328f-4aeb-8d8b-08cb3f378216,MADE,
25,69092803-01cd-4f8b-8461-f12bdd789f49,MADE,
21,5528af12-4d4e-4262-9d3b-28f19f2f4e05,MADE,2021-05-03 03:30:05
40,d4f3af0c-fb18-4b6e-8275-356c1b3ceb43,MADE,2022-12-08 14:29:27
38,4d00e8dc-982a-47cb-946b-feb401b230dc,MADE,
12,33b2d4fd-1329-4519-b06a-853bd26343b8,MADE,
4,ded1e6a0-045a-4835-b519-9264926404f9,MADE,
33,00f0411a-7472-4047-adf2-e8054ab0fe93,MADE,2018-04-03 01:12:27
28,a3a881b5-54e6-48d5-9b03-10c65be8affe,MADE,2023-04-07 06:08:44
28,cadd788c-a051-4687-a42d-b9f494fd3009,MADE,2023-04-18 06:30:01
28,fc9920be-b5e7-45e0-b91b-fb9e40cce12b,MADE,
15,f8e2a124-3363-44c2-be3c-e469dcd68390,MADE,
13,bc7c1f8f-dc35-4c25-80b1-87f1133a820d,MADE,
13,07e38578-bb3f-4cc4-bdd3-f4e69149e4fb,MADE,
11,761b6c00-2ca2-4893-b62f-f3674af557ca,MADE,2022-12-19 13:14:20
28,f705a1d7-bb75-4354-8df2-23ca31242771,MADE,
9,52695293-09d9-44f6-a27d-8e9423c0242c,MADE,2023-05-26 18:48:50
25,141173ab-9a3e-4b4e-92b3-55d9f7b45c54,MADE,
17,b69acdbb-2c47-4fe3-af87-6ce1b97c5aab,MADE,
20,1736c3fc-fe9f-4f8e-b64d-a3947a4d010b,MADE,2023-05-04 02:07:13
11,11062b66-82b7-492e-a29d-2b78f0c2df62,MADE,
21,43ad2349-7931-4f34-af87-7f05d6f58c5f,MADE,2023-09-01 13:25:43
22,db0f2c1f-03a8-44cc-b1a3-1607f160cf46,MADE,
5,4fb96664-b052-47d5-bc14-2495098cf06d,MADE,
37,bd1ef600-ce13-4fca-99de-7b992d6223f0,MADE,
3,ba41e112-dde9-425a-b27a-f8a6173f7150,MADE,
20,d70cb898-256b-4bdd-a602-400641dbf98d,MADE,
21,3f320b6c-98f5-4dbb-a34a-666fd32be6d8,MADE,
22,db79508f-0545-4f12-a39b-a1c4916b1bae,MADE,2021-09-19 20:42:30
