:START_ID,:END_ID,:TYPE,date
5157791575,0ca381ed-4adb-45d2-9285-7a548eed93e3,RECIEVED,
5699489849,055e7fb6-b02d-4acc-bf45-749b22410f8e,RECIEVED,2023-05-29 20:13:55
645392852,6a8f8638-1451-4bf0-8b56-f6fc3d22a334,RECIEVED,2023-05-29 22:53:04
1947230202,675a189b-a45c-4a34-beba-1612fe82d886,RECIEVED,2023-05-30 23:18:29
5699489849,08153589-45a5-449d-a07c-de1a20e83e5d,RECIEVED,2023-03-04 04:54:15
7768414466,17acee06-66db-43fb-92e3-03d2257af974,RECIEVED,
3450676380,261f45c8-eeef-4287-8042-495e98010a0a,RECIEVED,2023-04-26 05:57:05
3966019561,13011c2f-9ad0-49df-a497-5e10683b0b9e,RECIEVED,
9864468735,6feec792-83cb-426b-9413-bb5d121a443a,RECIEVED,2022-08-11 03:57:07
2887956709,c46d8081-6231-4ad1-b4b7-db5228a26078,RECIEVED,2022-07-07 05:57:03
6432585091,765f850c-3c28-48ae-8299-991860c9b1eb,RECIEVED,
8989600366,96d38480-b403-4324-bb05-bfbd39a702ce,RECIEVED,2020-05-03 06:18:52
2887956709,b8dbdcd4-eff9-4099-bfae-4c4f03b2e86e,RECIEVED,2023-01-22 06:32:45
7887410436,aa5e5d35-bb19-4303-a878-a05f559c49f1,RECIEVED,
7702535016,417d2881-76e5-44b4-b456-6376737bb687,RECIEVED,2018-09-28 01:23:15
4818744359,3c75788d-fd2c-4109-a7b3-7b1b5dc0b44c,RECIEVED,2019-02-11 00:04:17
7733052996,c9c0b9d4-51b8-4755-868f-6268281e7ccb,RECIEVED,2021-03-30 12:03:34
6252267356,04210754-e093-4274-a061-3218a5e7b887,RECIEVED,
7733052996,9ab47bae-f2a6-41e8-9b3b-52363b22c6e2,RECIEVED,
6252267356,dc5ef488-79c9-4951-802c-ebfd39cdb5c6,RECIEVED,
1852568247,fb758358-4e83-4952-9b01-56fe59ee3578,RECIEVED,
928995230,fecc1176-982c-47ea-9e25-a19362f19bf9,RECIEVED,
3742328855,2c0873f8-c9d4-4c3e-9743-a688a3121c16,RECIEVED,2023-06-09 14:59:56
436175790,fce3b85a-092e-4519-aa62-26def87a7ec9,RECIEVED,
7724001704,b35b7c17-34c9-4dcf-9ec2-71f51795639c,RECIEVED,
341103454,00f3b876-1c66-4de2-9712-b6a122f3d499,RECIEVED,
2633541057,b86f18c0-4aaf-4d4a-bcc5-94ecffb965ec,RECIEVED,
6474195146,369813b7-16b3-4690-8d30-e1589aaec674,RECIEVED,2023-04-26 03:02:57
5370044172,393f4157-0f45-402c-9df6-c503c4a36a32,RECIEVED,2023-07-05 20:22:11
5370044172,9fcc958e-0ab6-43a4-a993-7a52bc75a292,RECIEVED,2023-05-24 10:49:38
4507225597,aca2a421-f42f-4a04-954c-f93d0a3fa74f,RECIEVED,2023-05-20 01:41:25
4004642511,111c2839-a55c-4599-ae4f-01d20e19b4a0,RECIEVED,
3466708776,0a91f882-33ea-48ca-b9cf-a784b7b41fdb,RECIEVED,
9864468735,bce2b3d3-a835-4743-9d10-abe967d7044b,RECIEVED,
3627306274,2c0cc5d7-9fd2-4c1c-80c9-9ed41a585de5,RECIEVED,2022-08-23 12:03:50
7702535016,e5caca98-ccbd-445a-87d9-2772a6f9c0ac,RECIEVED,
3281021677,fc946d15-79d7-4022-bb41-56e9e5628b2e,RECIEVED,
7702535016,2ed4eb32-5a53-4953-a3d6-7b1b65f0bc8d,RECIEVED,
9244644462,53f27988-40cd-45bd-bf42-ae5c677bf69c,RECIEVED,
7071899638,f3d93da0-1b0f-442c-9266-00d21669dc71,RECIEVED,
7702535016,609fbc15-3e7d-4e81-827b-0f4ee25334b3,RECIEVED,
1947230202,d8ef7704-d1d0-43fd-8c89-a4f9c2337c49,RECIEVED,2023-10-12 16:44:25
1947230202,b6bd2ffc-7e6e-4505-9eb7-e0103f585736,RECIEVED,2023-01-30 10:59:18
5029779173,4acee97a-99c1-4d1a-af01-77fe4dba4d82,RECIEVED,
7733052996,4c867497-4cb0-43a0-bb4f-f30d643f33cf,RECIEVED,2023-05-04 16:34:00
7733052996,4225a8ed-1f75-4e33-a488-a26f06caf48e,RECIEVED,2023-10-15 17:58:13
4818744359,07641422-5d29-457e-8807-310f451437eb,RECIEVED,
5029779173,967fd7a9-0992-4e36-8d66-5672e0b5da23,RECIEVED,2023-03-27 19:29:27
7702535016,b38bfc08-513c-4d0f-a414-3a8ec3b47738,RECIEVED,2023-03-25 23:35:36
5029779173,136c71c9-350b-47f6-aebe-b04b3885cd07,RECIEVED,2020-10-03 19:32:01
7702535016,31da82a6-1d8b-4c78-9d68-b5cdf0dc4847,RECIEVED,
4507225597,b1305f5b-d35b-4b4c-8fdf-a0743525ad4c,RECIEVED,2018-10-06 05:36:17
645392852,b8de63a1-923f-403a-9113-a5b28f762321,RECIEVED,2022-12-04 18:18:10
5370044172,15367ac4-ae64-422a-bf26-72f4decffc25,RECIEVED,
5157791575,9c74b33b-090c-44c6-8605-c03d1e7c2b2a,RECIEVED,2023-04-07 02:27:35
7887410436,116e309d-4ce8-4ea7-84bb-17e68a375308,RECIEVED,2023-03-10 20:16:10
8989600366,0eab6b27-0c4e-4f6a-a36c-7d5d7f65168c,RECIEVED,
4190535595,a3366eee-b316-4bef-be76-1ee89aacc80e,RECIEVED,2023-05-05 09:34:26
5497855464,83464941-64a6-4d61-938a-1abc056a12d6,RECIEVED,
4507225597,e2c0e452-5fb6-4f24-b132-c10d286884f7,RECIEVED,2023-05-18 07:42:24
7724001704,7b79b453-220b-4235-ade3-ebd96eeff907,RECIEVED,
2633541057,85311f57-cb04-4877-8e25-0e802ba9e63e,RECIEVED,
1947230202,a724b449-6656-4b1f-b000-bb41d7d22106,RECIEVED,
3281021677,2d63af26-0864-4e40-8df7-1bb5308b3b03,RECIEVED,
499962997,edec0184-c309-4e7c-a7cd-cc58d42f81b4,RECIEVED,2022-06-18 20:08:20
341103454,2d7b6e40-2e87-4368-964b-8e702abcce07,RECIEVED,2020-12-03 08:18:58
6859629567,3a13481e-06cf-4fa4-9c5f-1a8fc6d6c417,RECIEVED,2022-12-13 16:45:25
5370044172,c16f9af7-ac7b-4925-a196-5b71c13e91c8,RECIEVED,2022-10-02 22:30:41
1947230202,b183c051-b503-4e45-a4d8-e0b6478fe35d,RECIEVED,2022-04-26 07:52:18
5157791575,750d8647-b730-41ab-ac20-4db703531978,RECIEVED,
341103454,e876fe8d-35e7-4a2b-ade4-d14291ae36f2,RECIEVED,2023-06-26 19:44:31
9864468735,0c31f0d2-0114-4254-856d-d0fb2e6bfcf9,RECIEVED,
5029779173,f5251c35-9b0c-4617-b064-9d59b8e54773,RECIEVED,
8989600366,34f25b59-8495-427a-bcd1-c266901baa0d,RECIEVED,2023-04-01 03:14:55
8989600366,6dfc4d4f-ecae-4988-8211-ce8c30f14425,RECIEVED,
3966019561,6b5c8eb9-e416-492b-a905-cb75a332175d,RECIEVED,
2633541057,55079939-61e6-4943-a252-bdd817cbc43d,RECIEVED,
9864468735,bebe511a-3ce6-4435-978c-498b487c3f81,RECIEVED,
6432585091,e80febcd-2569-4dc8-a22f-2a6200e9edfd,RECIEVED,2023-05-14 03:22:30
7887410436,b5f1df62-deff-49d1-a920-97de43d34d0c,RECIEVED,
