id,state,motive,type,amount
0ca381ed-4adb-45d2-9285-7a548eed93e3,failed,payment,International Wire Transfer,5388.88
055e7fb6-b02d-4acc-bf45-749b22410f8e,completed,personal expense,International Wire Transfer,450.86
6a8f8638-1451-4bf0-8b56-f6fc3d22a334,completed,other,Direct Deposit,349.06
675a189b-a45c-4a34-beba-1612fe82d886,completed,payment,Direct Deposit,1028.51
08153589-45a5-449d-a07c-de1a20e83e5d,completed,payment,Internal Transfer,899.52
17acee06-66db-43fb-92e3-03d2257af974,pending,personal expense,International Wire Transfer,1870.88
261f45c8-eeef-4287-8042-495e98010a0a,completed,payment,Bill Pay Transfer,1408.07
13011c2f-9ad0-49df-a497-5e10683b0b9e,failed,investment,Money Order,523.1
6feec792-83cb-426b-9413-bb5d121a443a,completed,other,Direct Deposit,1.54
c46d8081-6231-4ad1-b4b7-db5228a26078,completed,personal expense,Person-to-Person (P2P) Transfer,0.7
765f850c-3c28-48ae-8299-991860c9b1eb,pending,other,Bill Pay Transfer,5379.6
96d38480-b403-4324-bb05-bfbd39a702ce,completed,investment,International Wire Transfer,3839.82
b8dbdcd4-eff9-4099-bfae-4c4f03b2e86e,completed,personal expense,Automated Clearing House (ACH) Transfer,1644.78
aa5e5d35-bb19-4303-a878-a05f559c49f1,pending,other,External Transfer,620.62
417d2881-76e5-44b4-b456-6376737bb687,completed,other,Direct Deposit,1909.43
3c75788d-fd2c-4109-a7b3-7b1b5dc0b44c,completed,personal expense,External Transfer,413.88
c9c0b9d4-51b8-4755-868f-6268281e7ccb,completed,personal expense,Third-party app Transfer,3661.19
04210754-e093-4274-a061-3218a5e7b887,pending,other,Third-party app Transfer,2209.67
9ab47bae-f2a6-41e8-9b3b-52363b22c6e2,pending,personal expense,Internal Transfer,10311.76
dc5ef488-79c9-4951-802c-ebfd39cdb5c6,failed,personal expense,International Wire Transfer,6567.47
fb758358-4e83-4952-9b01-56fe59ee3578,pending,payment,Bank Draft,4668.35
fecc1176-982c-47ea-9e25-a19362f19bf9,failed,personal expense,Direct Deposit,28713.36
2c0873f8-c9d4-4c3e-9743-a688a3121c16,completed,personal expense,Automated Clearing House (ACH) Transfer,23.53
fce3b85a-092e-4519-aa62-26def87a7ec9,pending,other,Automated Clearing House (ACH) Transfer,4167.12
b35b7c17-34c9-4dcf-9ec2-71f51795639c,pending,investment,Direct Deposit,2299.07
00f3b876-1c66-4de2-9712-b6a122f3d499,pending,investment,Direct Deposit,1019.75
b86f18c0-4aaf-4d4a-bcc5-94ecffb965ec,pending,personal expense,International Wire Transfer,149.03
369813b7-16b3-4690-8d30-e1589aaec674,completed,payment,Internal Transfer,1644.61
393f4157-0f45-402c-9df6-c503c4a36a32,completed,payment,Money Order,3658.18
9fcc958e-0ab6-43a4-a993-7a52bc75a292,completed,payment,Bill Pay Transfer,4235.01
aca2a421-f42f-4a04-954c-f93d0a3fa74f,completed,investment,Third-party app Transfer,9.13
111c2839-a55c-4599-ae4f-01d20e19b4a0,failed,payment,Money Order,56.39
0a91f882-33ea-48ca-b9cf-a784b7b41fdb,pending,personal expense,Person-to-Person (P2P) Transfer,14304.46
bce2b3d3-a835-4743-9d10-abe967d7044b,failed,personal expense,Direct Deposit,31665.39
2c0cc5d7-9fd2-4c1c-80c9-9ed41a585de5,completed,payment,Internal Transfer,42.73
e5caca98-ccbd-445a-87d9-2772a6f9c0ac,pending,other,Third-party app Transfer,1775.89
fc946d15-79d7-4022-bb41-56e9e5628b2e,failed,payment,Direct Deposit,2410.45
2ed4eb32-5a53-4953-a3d6-7b1b65f0bc8d,failed,other,External Transfer,708.81
53f27988-40cd-45bd-bf42-ae5c677bf69c,pending,personal expense,Bank Draft,3062.23
f3d93da0-1b0f-442c-9266-00d21669dc71,failed,investment,Money Order,88.11
609fbc15-3e7d-4e81-827b-0f4ee25334b3,failed,other,International Wire Transfer,39.57
d8ef7704-d1d0-43fd-8c89-a4f9c2337c49,completed,personal expense,External Transfer,12.01
b6bd2ffc-7e6e-4505-9eb7-e0103f585736,completed,payment,Third-party app Transfer,18.04
4acee97a-99c1-4d1a-af01-77fe4dba4d82,pending,investment,Internal Transfer,57.94
4c867497-4cb0-43a0-bb4f-f30d643f33cf,completed,personal expense,Direct Deposit,32.92
4225a8ed-1f75-4e33-a488-a26f06caf48e,completed,payment,Internal Transfer,1770.16
07641422-5d29-457e-8807-310f451437eb,failed,investment,Money Order,1430.04
967fd7a9-0992-4e36-8d66-5672e0b5da23,completed,personal expense,Bill Pay Transfer,218.57
b38bfc08-513c-4d0f-a414-3a8ec3b47738,completed,other,Person-to-Person (P2P) Transfer,1504.78
136c71c9-350b-47f6-aebe-b04b3885cd07,completed,other,Automated Clearing House (ACH) Transfer,575.65
31da82a6-1d8b-4c78-9d68-b5cdf0dc4847,pending,personal expense,Internal Transfer,183.16
b1305f5b-d35b-4b4c-8fdf-a0743525ad4c,completed,investment,International Wire Transfer,5319.76
b8de63a1-923f-403a-9113-a5b28f762321,completed,payment,Direct Deposit,5232.5
15367ac4-ae64-422a-bf26-72f4decffc25,pending,other,Bank Draft,277.01
9c74b33b-090c-44c6-8605-c03d1e7c2b2a,completed,investment,Internal Transfer,4627.51
116e309d-4ce8-4ea7-84bb-17e68a375308,completed,personal expense,External Transfer,1392.14
0eab6b27-0c4e-4f6a-a36c-7d5d7f65168c,pending,payment,Automated Clearing House (ACH) Transfer,126.05
a3366eee-b316-4bef-be76-1ee89aacc80e,completed,other,International Wire Transfer,3.75
83464941-64a6-4d61-938a-1abc056a12d6,failed,personal expense,Bill Pay Transfer,49.71
e2c0e452-5fb6-4f24-b132-c10d286884f7,completed,personal expense,International Wire Transfer,89.82
7b79b453-220b-4235-ade3-ebd96eeff907,failed,payment,Third-party app Transfer,6710.29
85311f57-cb04-4877-8e25-0e802ba9e63e,pending,payment,Bank Draft,486.23
a724b449-6656-4b1f-b000-bb41d7d22106,pending,investment,Bank Draft,2660.07
2d63af26-0864-4e40-8df7-1bb5308b3b03,pending,other,International Wire Transfer,3777.32
edec0184-c309-4e7c-a7cd-cc58d42f81b4,completed,personal expense,Third-party app Transfer,4216.76
2d7b6e40-2e87-4368-964b-8e702abcce07,completed,payment,External Transfer,717.75
3a13481e-06cf-4fa4-9c5f-1a8fc6d6c417,completed,payment,Third-party app Transfer,2636.27
c16f9af7-ac7b-4925-a196-5b71c13e91c8,completed,payment,Bank Draft,314.05
b183c051-b503-4e45-a4d8-e0b6478fe35d,completed,personal expense,External Transfer,92.56
750d8647-b730-41ab-ac20-4db703531978,failed,other,Bank Draft,31874.94
e876fe8d-35e7-4a2b-ade4-d14291ae36f2,completed,other,Bill Pay Transfer,31283.67
0c31f0d2-0114-4254-856d-d0fb2e6bfcf9,failed,personal expense,Money Order,1854.99
f5251c35-9b0c-4617-b064-9d59b8e54773,pending,personal expense,Third-party app Transfer,4475.86
34f25b59-8495-427a-bcd1-c266901baa0d,completed,other,International Wire Transfer,8819.34
6dfc4d4f-ecae-4988-8211-ce8c30f14425,failed,personal expense,Bill Pay Transfer,22.81
6b5c8eb9-e416-492b-a905-cb75a332175d,failed,investment,Internal Transfer,97.18
55079939-61e6-4943-a252-bdd817cbc43d,pending,investment,Third-party app Transfer,55.43
bebe511a-3ce6-4435-978c-498b487c3f81,failed,other,Person-to-Person (P2P) Transfer,29.11
e80febcd-2569-4dc8-a22f-2a6200e9edfd,completed,personal expense,Bank Draft,23.11
b5f1df62-deff-49d1-a920-97de43d34d0c,pending,personal expense,Bank Draft,29.56
