id,state,motive,type,amount,latitude,longitude
a3628856-9eb5-406a-a78d-fd6da518eee8,completed,personal expense,ATM,5403.3,59.0020093948128,19.9561174253694
53891382-a550-4fe4-8b67-f14392dff3c6,completed,investment,ATM,6056.21,38.32337225782089,-90.07060922201333
c35385bf-f603-42ba-962a-1d96c1e3e301,completed,personal expense,Bank,2611.11,-25.471355408918896,-18.72135930213875
2f0cbaeb-c32f-4535-8dcf-ea6a0de7b916,completed,investment,ATM,1317.41,72.98419675312803,-145.09643326153565
5d7ede3f-b508-41fa-8f44-c09161319eeb,completed,other,ATM,10380.09,3.6952941661344028,48.619796911833134
f360e075-954b-456a-9651-f599182701d3,completed,other,Bank,5638.51,52.16872775478444,0.6341962185741181
50a7c989-826d-4d41-8934-571e5c19c7fa,completed,other,Bank,12158.57,-74.06805724192878,-70.49067868806512
aac6a8ca-0625-482f-9cf0-eea3a02f440a,completed,other,Bank,32058.97,-85.37861954933976,136.07845310284193
ac2a4151-57e6-40ed-9ed2-4b4cf0cf6b5d,completed,investment,ATM,2831.05,-71.44566855061481,156.24017007840052
7a960237-d872-4109-98f6-3422b741c822,pending,personal expense,Bank,755.92,76.37907004016137,141.9507933509655
d315c6aa-f88a-4304-807f-0d2741f212b1,pending,other,Bank,113.01,76.63689635986731,100.53901417383696
96aa8231-892e-40a3-969f-0ae5b0ecb2a8,completed,other,ATM,4735.63,78.37146304408691,-100.07846394609135
485caf74-9ed8-4908-abf6-63c59e9ddc8d,completed,payment,Bank,32952.96,43.50909186800084,86.77885015232312
ef1cdae1-139b-40d5-ac1c-9d8c57244e67,pending,other,ATM,3825.52,61.99353602626073,37.32175193887957
245dbe8c-769d-4851-8145-09416d44e629,completed,payment,Bank,2183.32,-5.589615781541525,132.3757124290799
11b03edc-f140-4cbd-814a-f02613ba7c72,completed,investment,Bank,1295.18,3.8783020165396067,170.28373306247272
3f4d43d1-e4e3-44ba-ba2b-cf1c115eb042,pending,investment,ATM,17652.77,61.81449892456587,-59.708584839714774
39e9abb1-148e-41cd-8747-2b076fc4c5ec,pending,investment,ATM,16341.54,24.198823910039593,-133.97354494541867
66e38dec-a972-44ba-b69f-fa6d99b45d42,completed,other,ATM,7157.22,23.041376003101504,-81.18648810822692
37b577a7-00a0-48ef-b1d2-7421d761403f,completed,investment,Bank,456.05,65.40372676210228,-33.51599743989166
0964ba48-3a0f-4861-9969-eef5f9185eb0,failed,personal expense,Bank,73.91,61.94198025719652,-81.78563313187227
