:START_ID,:END_ID,:TYPE,percentage,is_family,is_shared
5029779173,9,MADE,100,False,False
1344154401,30,MADE,100,False,False
1852568247,23,MADE,100,True,True
7702535016,37,MADE,100,True,True
5699489849,21,MADE,100,False,True
499962997,25,MADE,100,True,False
3966019561,19,MADE,100,False,False
6859629567,12,MADE,100,True,False
341103454,26,MADE,100,False,False
5157791575,15,MADE,100,True,True
3281021677,22,MADE,100,False,False
645392852,37,MADE,100,False,True
2887956709,1,MADE,100,True,True
9864468735,30,MADE,100,False,True
7071899638,10,MADE,100,False,False
4818744359,27,MADE,100,True,False
8989600366,26,MADE,100,True,False
928995230,29,MADE,100,False,True
6474195146,14,MADE,100,True,False
1947230202,29,MADE,100,False,True
5370044172,39,MADE,100,False,False
6252267356,15,MADE,100,False,True
8747696941,39,MADE,100,False,False
9244644462,18,MADE,100,False,True
3765352321,32,MADE,100,True,True
3627306274,4,MADE,100,True,False
7724001704,28,MADE,100,False,False
7733052996,2,MADE,100,False,False
4190535595,4,MADE,100,True,True
7922794582,9,MADE,100,False,False
3742328855,21,MADE,100,True,False
7768414466,4,MADE,100,False,True
2633541057,3,MADE,100,True,False
3466708776,2,MADE,100,True,False
6432585091,7,MADE,100,False,False
4507225597,29,MADE,100,True,True
3450676380,4,MADE,100,False,True
7887410436,28,MADE,100,False,False
436175790,35,MADE,100,False,True
5497855464,13,MADE,100,True,True
4004642511,26,MADE,100,True,True
